6.73448276004e-07 , 2900 , 100 , 29
6.20689655173e-07 , 2900 , 100 , 29
6.73666666595e-07 , 3000 , 100 , 30
6.20333333397e-07 , 3000 , 100 , 30
6.73548387157e-07 , 3100 , 100 , 31
6.19032258152e-07 , 3100 , 100 , 31
6.72812499971e-07 , 3200 , 100 , 32
6.1937500007e-07 , 3200 , 100 , 32
6.81212121284e-07 , 3300 , 100 , 33
6.1878787881e-07 , 3300 , 100 , 33
6.71470588312e-07 , 3400 , 100 , 34
6.18529411708e-07 , 3400 , 100 , 34
6.71142857105e-07 , 3500 , 100 , 35
6.18571428666e-07 , 3500 , 100 , 35
6.70833333313e-07 , 3600 , 100 , 36
6.17499999988e-07 , 3600 , 100 , 36
6.70810810899e-07 , 3700 , 100 , 37
6.17297297337e-07 , 3700 , 100 , 37
6.70526315772e-07 , 3800 , 100 , 38
6.17631578854e-07 , 3800 , 100 , 38
6.69999999912e-07 , 3900 , 100 , 39
6.17179487166e-07 , 3900 , 100 , 39
6.70000000014e-07 , 4000 , 100 , 40
6.16750000063e-07 , 4000 , 100 , 40
6.69756097589e-07 , 4100 , 100 , 41
6.1658536585e-07 , 4100 , 100 , 41
6.69285714355e-07 , 4200 , 100 , 42
6.16190476151e-07 , 4200 , 100 , 42
6.69302325531e-07 , 4300 , 100 , 43
6.15813953414e-07 , 4300 , 100 , 43
6.68863636354e-07 , 4400 , 100 , 44
6.15909090853e-07 , 4400 , 100 , 44
6.68666666671e-07 , 4500 , 100 , 45
6.15555555568e-07 , 4500 , 100 , 45
6.68260869509e-07 , 4600 , 100 , 46
6.15217391283e-07 , 4600 , 100 , 46
6.68085106341e-07 , 4700 , 100 , 47
6.14893617065e-07 , 4700 , 100 , 47
6.67708333329e-07 , 4800 , 100 , 48
6.14583333345e-07 , 4800 , 100 , 48
6.67551020416e-07 , 4900 , 100 , 49
6.20816326494e-07 , 4900 , 100 , 49
6.67599999997e-07 , 5000 , 100 , 50
6.14800000039e-07 , 5000 , 100 , 50
6.67254901993e-07 , 5100 , 100 , 51
6.13921568616e-07 , 5100 , 100 , 51
6.67499999998e-07 , 5200 , 100 , 52
6.14423076968e-07 , 5200 , 100 , 52
6.66981132129e-07 , 5300 , 100 , 53
6.14150943412e-07 , 5300 , 100 , 53
6.72222222167e-07 , 5400 , 100 , 54
6.1407407404e-07 , 5400 , 100 , 54
6.66909090879e-07 , 5500 , 100 , 55
6.13454545518e-07 , 5500 , 100 , 55
6.66607142859e-07 , 5600 , 100 , 56
6.13750000054e-07 , 5600 , 100 , 56
6.66315789427e-07 , 5700 , 100 , 57
6.13684210453e-07 , 5700 , 100 , 57
6.66551724141e-07 , 5800 , 100 , 58
6.13275862069e-07 , 5800 , 100 , 58
6.66440677979e-07 , 5900 , 100 , 59
6.13050847432e-07 , 5900 , 100 , 59
6.65833333263e-07 , 6000 , 100 , 60
6.13000000006e-07 , 6000 , 100 , 60
6.6590163934e-07 , 6100 , 100 , 61
6.12950819634e-07 , 6100 , 100 , 61
6.65806451619e-07 , 6200 , 100 , 62
6.12741935495e-07 , 6200 , 100 , 62
6.70476190444e-07 , 6300 , 100 , 63
6.12698412667e-07 , 6300 , 100 , 63
6.65624999954e-07 , 6400 , 100 , 64
6.12343750035e-07 , 6400 , 100 , 64
6.65538461572e-07 , 6500 , 100 , 65
6.12307692301e-07 , 6500 , 100 , 65
6.65454545497e-07 , 6600 , 100 , 66
6.12272727294e-07 , 6600 , 100 , 66
6.6970149256e-07 , 6700 , 100 , 67
6.12537313447e-07 , 6700 , 100 , 67
6.65294117639e-07 , 6800 , 100 , 68
6.12647058848e-07 , 6800 , 100 , 68
6.65072463786e-07 , 6900 , 100 , 69
6.12028985494e-07 , 6900 , 100 , 69
6.65142857088e-07 , 7000 , 100 , 70
6.11714285697e-07 , 7000 , 100 , 70
6.69154929569e-07 , 7100 , 100 , 71
6.1211267608e-07 , 7100 , 100 , 71
6.65000000026e-07 , 7200 , 100 , 72
6.11944444447e-07 , 7200 , 100 , 72
6.6465753425e-07 , 7300 , 100 , 73
6.11506849329e-07 , 7300 , 100 , 73
6.64594594607e-07 , 7400 , 100 , 74
6.11756756764e-07 , 7400 , 100 , 74
6.68666666691e-07 , 7500 , 100 , 75
6.11600000047e-07 , 7500 , 100 , 75
6.64473684238e-07 , 7600 , 100 , 76
6.11447368448e-07 , 7600 , 100 , 76
6.64805194795e-07 , 7700 , 100 , 77
6.11428571479e-07 , 7700 , 100 , 77
6.6423076923e-07 , 7800 , 100 , 78
6.15384615405e-07 , 7800 , 100 , 78
6.6430379746e-07 , 7900 , 100 , 79
6.11265822781e-07 , 7900 , 100 , 79
6.64374999985e-07 , 8000 , 100 , 80
6.1125000002e-07 , 8000 , 100 , 80
6.64197530872e-07 , 8100 , 100 , 81
6.11234567888e-07 , 8100 , 100 , 81
6.67926829287e-07 , 8200 , 100 , 82
6.10975609794e-07 , 8200 , 100 , 82
6.6397590365e-07 , 8300 , 100 , 83
6.10963855427e-07 , 8300 , 100 , 83
6.64047619022e-07 , 8400 , 100 , 84
6.1083333332e-07 , 8400 , 100 , 84
6.63764705892e-07 , 8500 , 100 , 85
6.14588235294e-07 , 8500 , 100 , 85
6.63837209305e-07 , 8600 , 100 , 86
6.10813953466e-07 , 8600 , 100 , 86
6.63908045973e-07 , 8700 , 100 , 87
6.10919540269e-07 , 8700 , 100 , 87
6.63636363666e-07 , 8800 , 100 , 88
6.10568181866e-07 , 8800 , 100 , 88
6.66966292137e-07 , 8900 , 100 , 89
6.10449438232e-07 , 8900 , 100 , 89
6.63777777795e-07 , 9000 , 100 , 90
6.10666666641e-07 , 9000 , 100 , 90
6.6373626371e-07 , 9100 , 100 , 91
6.10329670313e-07 , 9100 , 100 , 91
6.66739130457e-07 , 9200 , 100 , 92
6.10543478289e-07 , 9200 , 100 , 92
6.63333333358e-07 , 9300 , 100 , 93
6.10537634407e-07 , 9300 , 100 , 93
6.63297872371e-07 , 9400 , 100 , 94
6.10425531898e-07 , 9400 , 100 , 94
6.63368421077e-07 , 9500 , 100 , 95
6.10315789441e-07 , 9500 , 100 , 95
6.63229166662e-07 , 9600 , 100 , 96
6.10312499987e-07 , 9600 , 100 , 96
6.63298969062e-07 , 9700 , 100 , 97
6.10309278357e-07 , 9700 , 100 , 97
6.63367346923e-07 , 9800 , 100 , 98
6.13163265324e-07 , 9800 , 100 , 98
6.63131313145e-07 , 9900 , 100 , 99
6.10101010076e-07 , 9900 , 100 , 99
6.63099999974e-07 , 10000 , 100 , 100
6.10000000006e-07 , 10000 , 100 , 100
6.63069306911e-07 , 10100 , 100 , 101
6.13069306914e-07 , 10100 , 100 , 101
6.62941176469e-07 , 10200 , 100 , 102
6.09999999998e-07 , 10200 , 100 , 102
6.62912621363e-07 , 10300 , 100 , 103
6.10000000016e-07 , 10300 , 100 , 103
6.62980769229e-07 , 10400 , 100 , 104
6.13076923059e-07 , 10400 , 100 , 104
6.62952380957e-07 , 10500 , 100 , 105
6.09714285712e-07 , 10500 , 100 , 105
6.63018867924e-07 , 10600 , 100 , 106
6.09999999983e-07 , 10600 , 100 , 106
6.62897196277e-07 , 10700 , 100 , 107
6.09813084134e-07 , 10700 , 100 , 107
6.62685185186e-07 , 10800 , 100 , 108
6.09629629648e-07 , 10800 , 100 , 108
6.62660550465e-07 , 10900 , 100 , 109
6.09816513776e-07 , 10900 , 100 , 109
6.6563636363e-07 , 11000 , 100 , 110
6.09636363647e-07 , 11000 , 100 , 110
6.6261261263e-07 , 11100 , 100 , 111
6.09729729706e-07 , 11100 , 100 , 111
6.62589285737e-07 , 11200 , 100 , 112
6.09642857147e-07 , 11200 , 100 , 112
6.65309734504e-07 , 11300 , 100 , 113
6.09646017719e-07 , 11300 , 100 , 113
8.71287128764e-07 , 202 , 101 , 2
8.16831685046e-07 , 202 , 101 , 2
7.95379538572e-07 , 303 , 101 , 3
7.39273927027e-07 , 303 , 101 , 3
7.5742574235e-07 , 404 , 101 , 4
7.05445544743e-07 , 404 , 101 , 4
7.38613861097e-07 , 505 , 101 , 5
6.89108910952e-07 , 505 , 101 , 5
7.26072606928e-07 , 606 , 101 , 6
6.69966996134e-07 , 606 , 101 , 6
7.12871287259e-07 , 707 , 101 , 7
6.63366336728e-07 , 707 , 101 , 7
7.06683168362e-07 , 808 , 101 , 8
6.54702970755e-07 , 808 , 101 , 8
6.99669967231e-07 , 909 , 101 , 9
6.46864686837e-07 , 909 , 101 , 9
6.94059405877e-07 , 1010 , 101 , 10
6.43564356387e-07 , 1010 , 101 , 10
6.93069307023e-07 , 1111 , 101 , 11
6.39963996523e-07 , 1111 , 101 , 11
6.8729372942e-07 , 1212 , 101 , 12
6.3613861385e-07 , 1212 , 101 , 12
6.85453160702e-07 , 1313 , 101 , 13
6.33663366468e-07 , 1313 , 101 , 13
6.83168316876e-07 , 1414 , 101 , 14
6.30127298542e-07 , 1414 , 101 , 14
6.82508250753e-07 , 1515 , 101 , 15
6.28382838498e-07 , 1515 , 101 , 15
6.80693069277e-07 , 1616 , 101 , 16
6.27475247488e-07 , 1616 , 101 , 16
6.77344205219e-07 , 1717 , 101 , 17
6.24927198812e-07 , 1717 , 101 , 17
6.93069306932e-07 , 1818 , 101 , 18
6.23212321347e-07 , 1818 , 101 , 18
6.75351745655e-07 , 1919 , 101 , 19
6.23241271581e-07 , 1919 , 101 , 19
6.73762376281e-07 , 2020 , 101 , 20
6.22277227671e-07 , 2020 , 101 , 20
6.72795851084e-07 , 2121 , 101 , 21
6.19990570475e-07 , 2121 , 101 , 21
6.71917191813e-07 , 2222 , 101 , 22
6.1881188111e-07 , 2222 , 101 , 22
6.71114937501e-07 , 2323 , 101 , 23
6.18166164448e-07 , 2323 , 101 , 23
6.70792079109e-07 , 2424 , 101 , 24
6.17574257508e-07 , 2424 , 101 , 24
6.68910891156e-07 , 2525 , 101 , 25
6.2930693068e-07 , 2525 , 101 , 25
6.69078446305e-07 , 2626 , 101 , 26
6.15765422657e-07 , 2626 , 101 , 26
6.68500183373e-07 , 2727 , 101 , 27
6.15694902812e-07 , 2727 , 101 , 27
6.68316831684e-07 , 2828 , 101 , 28
6.15275813189e-07 , 2828 , 101 , 28
6.67121884548e-07 , 2929 , 101 , 29
6.13861386064e-07 , 2929 , 101 , 29
6.66996699599e-07 , 3030 , 101 , 30
6.14191419055e-07 , 3030 , 101 , 30
6.66240817618e-07 , 3131 , 101 , 31
6.13541999374e-07 , 3131 , 101 , 31
6.7512376243e-07 , 3232 , 101 , 32
6.13242574327e-07 , 3232 , 101 , 32
6.6546654668e-07 , 3333 , 101 , 33
6.13261326222e-07 , 3333 , 101 , 33
6.6540477578e-07 , 3434 , 101 , 34
6.12405358259e-07 , 3434 , 101 , 34
6.64214992923e-07 , 3535 , 101 , 35
6.12446959076e-07 , 3535 , 101 , 35
6.64466446593e-07 , 3636 , 101 , 36
6.11936193669e-07 , 3636 , 101 , 36
6.64169119581e-07 , 3737 , 101 , 37
6.11720631499e-07 , 3737 , 101 , 37
6.71443460069e-07 , 3838 , 101 , 38
6.11255862485e-07 , 3838 , 101 , 38
6.63366336662e-07 , 3939 , 101 , 39
6.1106879929e-07 , 3939 , 101 , 39
6.63366336647e-07 , 4040 , 101 , 40
6.10396039695e-07 , 4040 , 101 , 40
6.62641874028e-07 , 4141 , 101 , 41
6.10239072712e-07 , 4141 , 101 , 41
6.62659123017e-07 , 4242 , 101 , 42
6.10089580347e-07 , 4242 , 101 , 42
6.62675569832e-07 , 4343 , 101 , 43
6.16624453104e-07 , 4343 , 101 , 43
6.62691269168e-07 , 4444 , 101 , 44
6.09810981145e-07 , 4444 , 101 , 44
6.62266226601e-07 , 4545 , 101 , 45
6.09460946107e-07 , 4545 , 101 , 45
6.61644425354e-07 , 4646 , 101 , 46
6.09126129984e-07 , 4646 , 101 , 46
6.61470402318e-07 , 4747 , 101 , 47
6.08805561451e-07 , 4747 , 101 , 47
6.61097359732e-07 , 4848 , 101 , 48
6.08910891053e-07 , 4848 , 101 , 48
6.60941604373e-07 , 4949 , 101 , 49
6.08607799581e-07 , 4949 , 101 , 49
6.60990099007e-07 , 5050 , 101 , 50
6.08316831678e-07 , 5050 , 101 , 50
6.60648417814e-07 , 5151 , 101 , 51
6.08037274281e-07 , 5151 , 101 , 51
6.60700685473e-07 , 5252 , 101 , 52
6.07768469179e-07 , 5252 , 101 , 52
6.60377358459e-07 , 5353 , 101 , 53
6.13487763851e-07 , 5353 , 101 , 53
6.60432709979e-07 , 5454 , 101 , 54
6.0817748436e-07 , 5454 , 101 , 54
6.60306030573e-07 , 5555 , 101 , 55
6.07740774017e-07 , 5555 , 101 , 55
6.59830268764e-07 , 5656 , 101 , 56
6.07496463926e-07 , 5656 , 101 , 56
6.60239708232e-07 , 5757 , 101 , 57
6.07434427601e-07 , 5757 , 101 , 57
6.64902697215e-07 , 5858 , 101 , 58
6.07203823831e-07 , 5858 , 101 , 58
6.60010068797e-07 , 5959 , 101 , 59
6.07316663805e-07 , 5959 , 101 , 59
6.59570957138e-07 , 6060 , 101 , 60
6.06930693075e-07 , 6060 , 101 , 60
6.59470865097e-07 , 6161 , 101 , 61
6.06719688417e-07 , 6161 , 101 , 61
6.59214308534e-07 , 6262 , 101 , 62
6.11625678714e-07 , 6262 , 101 , 62
6.59280213733e-07 , 6363 , 101 , 63
6.06474933195e-07 , 6363 , 101 , 63
6.5903465349e-07 , 6464 , 101 , 64
6.06590346533e-07 , 6464 , 101 , 64
6.58796648877e-07 , 6565 , 101 , 65
6.06549885716e-07 , 6565 , 101 , 65
6.59015901615e-07 , 6666 , 101 , 66
6.11011101119e-07 , 6666 , 101 , 66
6.58785281564e-07 , 6767 , 101 , 67
6.06472587572e-07 , 6767 , 101 , 67
6.58707047168e-07 , 6868 , 101 , 68
6.06144437982e-07 , 6868 , 101 , 68
6.58774573159e-07 , 6969 , 101 , 69
6.06112785162e-07 , 6969 , 101 , 69
6.58698727009e-07 , 7070 , 101 , 70
6.10466760964e-07 , 7070 , 101 , 70
6.58625017433e-07 , 7171 , 101 , 71
6.05773253374e-07 , 7171 , 101 , 71
6.58278327812e-07 , 7272 , 101 , 72
6.05748074826e-07 , 7272 , 101 , 72
6.5821239657e-07 , 7373 , 101 , 73
6.05859216086e-07 , 7373 , 101 , 73
6.58148247253e-07 , 7474 , 101 , 74
6.09713674097e-07 , 7474 , 101 , 74
6.58085808525e-07 , 7575 , 101 , 75
6.05412541256e-07 , 7575 , 101 , 75
6.5802501304e-07 , 7676 , 101 , 76
6.05523710277e-07 , 7676 , 101 , 76
6.57965796541e-07 , 7777 , 101 , 77
6.05631991733e-07 , 7777 , 101 , 77
6.61970043118e-07 , 7878 , 101 , 78
6.05356689531e-07 , 7878 , 101 , 78
6.57977190087e-07 , 7979 , 101 , 79
6.0546434387e-07 , 7979 , 101 , 79
6.57797029745e-07 , 8080 , 101 , 80
6.05198019822e-07 , 8080 , 101 , 80
6.57743552126e-07 , 8181 , 101 , 81
6.08972008303e-07 , 8181 , 101 , 81
6.57691378894e-07 , 8282 , 101 , 82
6.05047090044e-07 , 8282 , 101 , 82
6.57521173826e-07 , 8383 , 101 , 83
6.0479541932e-07 , 8383 , 101 , 83
6.57472890175e-07 , 8484 , 101 , 84
6.04903347451e-07 , 8484 , 101 , 84
6.60687245222e-07 , 8585 , 101 , 85
6.04775771704e-07 , 8585 , 101 , 85
6.57379691447e-07 , 8686 , 101 , 86
6.04881418392e-07 , 8686 , 101 , 86
6.57220894513e-07 , 8787 , 101 , 87
6.04529418485e-07 , 8787 , 101 , 87
6.57290729076e-07 , 8888 , 101 , 88
6.08235823607e-07 , 8888 , 101 , 88
6.57358994324e-07 , 8989 , 101 , 89
6.04627878522e-07 , 8989 , 101 , 89
6.57315731577e-07 , 9090 , 101 , 90
6.04510451032e-07 , 9090 , 101 , 90
6.56838211305e-07 , 9191 , 101 , 91
6.04722010694e-07 , 9191 , 101 , 91
6.57016788628e-07 , 9292 , 101 , 92
6.04498493306e-07 , 9292 , 101 , 92
6.56978601085e-07 , 9393 , 101 , 93
6.04599169581e-07 , 9393 , 101 , 93
6.56941226043e-07 , 9494 , 101 , 94
6.04381714798e-07 , 9494 , 101 , 94
6.59822824392e-07 , 9595 , 101 , 95
6.04481500772e-07 , 9595 , 101 , 95
6.56971947201e-07 , 9696 , 101 , 96
6.04372937269e-07 , 9696 , 101 , 96
6.56833724587e-07 , 9797 , 101 , 97
6.04368684285e-07 , 9797 , 101 , 97
6.59729238241e-07 , 9898 , 101 , 98
6.04263487598e-07 , 9898 , 101 , 98
6.56765676604e-07 , 9999 , 101 , 99
6.04260426041e-07 , 9999 , 101 , 99
6.56831683198e-07 , 10100 , 101 , 100
6.03960396046e-07 , 10100 , 101 , 100
6.59543182025e-07 , 10201 , 101 , 101
6.04058425613e-07 , 10201 , 101 , 101
6.56474471007e-07 , 10302 , 101 , 102
6.04251601639e-07 , 10302 , 101 , 102
6.56541382275e-07 , 10403 , 101 , 103
6.04152648312e-07 , 10403 , 101 , 103
6.59558263499e-07 , 10504 , 101 , 104
6.03769992353e-07 , 10504 , 101 , 104
6.56388495997e-07 , 10605 , 101 , 105
6.03960396048e-07 , 10605 , 101 , 105
6.56267513565e-07 , 10706 , 101 , 106
6.0377358491e-07 , 10706 , 101 , 106
6.59202368812e-07 , 10807 , 101 , 107
6.03867863433e-07 , 10807 , 101 , 107
6.56215621552e-07 , 10908 , 101 , 108
6.03685368545e-07 , 10908 , 101 , 108
6.56190389677e-07 , 11009 , 101 , 109
6.03778726469e-07 , 11009 , 101 , 109
6.56165616563e-07 , 11110 , 101 , 110
6.0396039605e-07 , 11110 , 101 , 110
6.5623048791e-07 , 11211 , 101 , 111
6.03871197968e-07 , 11211 , 101 , 111
6.56205799153e-07 , 11312 , 101 , 112
6.061704385e-07 , 11312 , 101 , 112
6.56181547365e-07 , 11413 , 101 , 113
6.03609918494e-07 , 11413 , 101 , 113
8.6274509809e-07 , 204 , 102 , 2
8.13725489256e-07 , 204 , 102 , 2
7.90849673435e-07 , 306 , 102 , 3
7.38562091868e-07 , 306 , 102 , 3
7.54901961108e-07 , 408 , 102 , 4
7.03431372166e-07 , 408 , 102 , 4
7.31372548733e-07 , 510 , 102 , 5
6.80392156259e-07 , 510 , 102 , 5
7.20588235518e-07 , 612 , 102 , 6
6.65032679731e-07 , 612 , 102 , 6
7.08683473192e-07 , 714 , 102 , 7
6.55462184493e-07 , 714 , 102 , 7
6.99754902005e-07 , 816 , 102 , 8
6.47058823568e-07 , 816 , 102 , 8
6.93899782241e-07 , 918 , 102 , 9
6.4270152467e-07 , 918 , 102 , 9
6.88235294386e-07 , 1020 , 102 , 10
6.37254901912e-07 , 1020 , 102 , 10
6.84491978908e-07 , 1122 , 102 , 11
6.32798574201e-07 , 1122 , 102 , 11
6.83006536081e-07 , 1224 , 102 , 12
6.29901960773e-07 , 1224 , 102 , 12
6.78733031675e-07 , 1326 , 102 , 13
6.28205128248e-07 , 1326 , 102 , 13
6.7717086831e-07 , 1428 , 102 , 14
6.24649859959e-07 , 1428 , 102 , 14
6.7581699369e-07 , 1530 , 102 , 15
6.23529411825e-07 , 1530 , 102 , 15
6.7279411776e-07 , 1632 , 102 , 16
6.21936274681e-07 , 1632 , 102 , 16
6.89734717511e-07 , 1734 , 102 , 17
6.18800461307e-07 , 1734 , 102 , 17
6.70479302935e-07 , 1836 , 102 , 18
6.1710239638e-07 , 1836 , 102 , 18
6.68730650109e-07 , 1938 , 102 , 19
6.16615066989e-07 , 1938 , 102 , 19
6.68137254831e-07 , 2040 , 102 , 20
6.15686274516e-07 , 2040 , 102 , 20
6.67133520036e-07 , 2142 , 102 , 21
6.13912231548e-07 , 2142 , 102 , 21
6.65775401111e-07 , 2244 , 102 , 22
6.13636363658e-07 , 2244 , 102 , 22
6.65387894304e-07 , 2346 , 102 , 23
6.13810741689e-07 , 2346 , 102 , 23
6.63807189492e-07 , 2448 , 102 , 24
6.24591503316e-07 , 2448 , 102 , 24
6.63529411873e-07 , 2550 , 102 , 25
6.11372549126e-07 , 2550 , 102 , 25
6.62518853694e-07 , 2652 , 102 , 26
6.1123680237e-07 , 2652 , 102 , 26
6.61946260007e-07 , 2754 , 102 , 27
6.09658678274e-07 , 2754 , 102 , 27
6.61764705883e-07 , 2856 , 102 , 28
6.09243697533e-07 , 2856 , 102 , 28
6.60919540137e-07 , 2958 , 102 , 29
6.08857336e-07 , 2958 , 102 , 29
6.6045751627e-07 , 3060 , 102 , 30
6.08169934554e-07 , 3060 , 102 , 30
6.60025300538e-07 , 3162 , 102 , 31
6.07526881733e-07 , 3162 , 102 , 31
6.59620098011e-07 , 3264 , 102 , 32
6.07230392226e-07 , 3264 , 102 , 32
6.59239453483e-07 , 3366 , 102 , 33
6.07248960278e-07 , 3366 , 102 , 33
6.58592848815e-07 , 3468 , 102 , 34
6.0697808536e-07 , 3468 , 102 , 34
6.5826330538e-07 , 3570 , 102 , 35
6.06442576996e-07 , 3570 , 102 , 35
6.58224400789e-07 , 3672 , 102 , 36
6.06209150344e-07 , 3672 , 102 , 36
6.57657657624e-07 , 3774 , 102 , 37
6.1340752522e-07 , 3774 , 102 , 37
6.57120743047e-07 , 3876 , 102 , 38
6.0526315795e-07 , 3876 , 102 , 38
6.5736551039e-07 , 3978 , 102 , 39
6.04826546019e-07 , 3978 , 102 , 39
6.56862745e-07 , 4080 , 102 , 40
6.04656862807e-07 , 4080 , 102 , 40
6.56384504968e-07 , 4182 , 102 , 41
6.04495456824e-07 , 4182 , 102 , 41
6.56162465054e-07 , 4284 , 102 , 42
6.04108309952e-07 , 4284 , 102 , 42
6.62790697686e-07 , 4386 , 102 , 43
6.03967168267e-07 , 4386 , 102 , 43
6.55748663093e-07 , 4488 , 102 , 44
6.03386809266e-07 , 4488 , 102 , 44
6.5555555556e-07 , 4590 , 102 , 45
6.04357298485e-07 , 4590 , 102 , 45
6.55797101514e-07 , 4692 , 102 , 46
6.0358056259e-07 , 4692 , 102 , 46
6.5519399252e-07 , 4794 , 102 , 47
6.03254067579e-07 , 4794 , 102 , 47
6.61151960764e-07 , 4896 , 102 , 48
6.0314542487e-07 , 4896 , 102 , 48
6.54861944831e-07 , 4998 , 102 , 49
6.02440976439e-07 , 4998 , 102 , 49
6.54509803919e-07 , 5100 , 102 , 50
6.02745098078e-07 , 5100 , 102 , 50
6.5455594001e-07 , 5202 , 102 , 51
6.02460592089e-07 , 5202 , 102 , 51
6.54223227773e-07 , 5304 , 102 , 52
6.02375565569e-07 , 5304 , 102 , 52
6.59822419487e-07 , 5406 , 102 , 53
6.01738808789e-07 , 5406 , 102 , 53
6.53957879489e-07 , 5508 , 102 , 54
6.02033406004e-07 , 5508 , 102 , 54
6.53832442119e-07 , 5610 , 102 , 55
6.01782531215e-07 , 5610 , 102 , 55
6.53711484575e-07 , 5712 , 102 , 56
6.01890756335e-07 , 5712 , 102 , 56
6.5342277263e-07 , 5814 , 102 , 57
6.06811145465e-07 , 5814 , 102 , 57
6.53482082491e-07 , 5916 , 102 , 58
6.01419878353e-07 , 5916 , 102 , 58
6.53040877419e-07 , 6018 , 102 , 59
6.01362578942e-07 , 6018 , 102 , 59
6.53104575131e-07 , 6120 , 102 , 60
6.01143790837e-07 , 6120 , 102 , 60
6.53166184539e-07 , 6222 , 102 , 61
6.00932176185e-07 , 6222 , 102 , 61
6.57653383946e-07 , 6324 , 102 , 62
6.01043643238e-07 , 6324 , 102 , 62
6.52661064441e-07 , 6426 , 102 , 63
6.00995953941e-07 , 6426 , 102 , 63
6.52573529436e-07 , 6528 , 102 , 64
6.00796568608e-07 , 6528 , 102 , 64
6.52337858202e-07 , 6630 , 102 , 65
6.00603318277e-07 , 6630 , 102 , 65
6.57011289344e-07 , 6732 , 102 , 66
6.00564468198e-07 , 6732 , 102 , 66
6.52326602266e-07 , 6834 , 102 , 67
6.00380450652e-07 , 6834 , 102 , 67
6.52537485541e-07 , 6936 , 102 , 68
6.00057670087e-07 , 6936 , 102 , 68
6.52173913045e-07 , 7038 , 102 , 69
6.00170502955e-07 , 7038 , 102 , 69
6.56442577045e-07 , 7140 , 102 , 70
6.0014005602e-07 , 7140 , 102 , 70
6.52167909419e-07 , 7242 , 102 , 71
5.99972383296e-07 , 7242 , 102 , 71
6.51824618778e-07 , 7344 , 102 , 72
6.00217864956e-07 , 7344 , 102 , 72
6.52162234759e-07 , 7446 , 102 , 73
5.9978511957e-07 , 7446 , 102 , 73
6.5620031798e-07 , 7548 , 102 , 74
5.99761526239e-07 , 7548 , 102 , 74
6.5189542487e-07 , 7650 , 102 , 75
5.99607843124e-07 , 7650 , 102 , 75
6.51444788469e-07 , 7752 , 102 , 76
5.99329205349e-07 , 7752 , 102 , 76
6.51642475177e-07 , 7854 , 102 , 77
6.03386809266e-07 , 7854 , 102 , 77
6.51458019132e-07 , 7956 , 102 , 78
5.99673202601e-07 , 7956 , 102 , 78
6.51650533637e-07 , 8058 , 102 , 79
5.99280218413e-07 , 8058 , 102 , 79
6.51348039201e-07 , 8160 , 102 , 80
5.99509803968e-07 , 8160 , 102 , 80
6.55047204064e-07 , 8262 , 102 , 81
5.99128540306e-07 , 8262 , 102 , 81
6.51123864194e-07 , 8364 , 102 , 82
5.98995695822e-07 , 8364 , 102 , 82
6.51429246431e-07 , 8466 , 102 , 83
5.99220411034e-07 , 8466 , 102 , 83
6.51143790811e-07 , 8568 , 102 , 84
6.02707749731e-07 , 8568 , 102 , 84
6.51211072672e-07 , 8670 , 102 , 85
5.99077277952e-07 , 8670 , 102 , 85
6.50934792511e-07 , 8772 , 102 , 86
5.98837209281e-07 , 8772 , 102 , 86
6.5089024115e-07 , 8874 , 102 , 87
5.99053414443e-07 , 8874 , 102 , 87
6.54188948276e-07 , 8976 , 102 , 88
5.98819073054e-07 , 8976 , 102 , 88
6.50804141891e-07 , 9078 , 102 , 89
5.99030623501e-07 , 9078 , 102 , 89
6.5076252725e-07 , 9180 , 102 , 90
5.98801742931e-07 , 9180 , 102 , 90
6.50721827215e-07 , 9282 , 102 , 91
5.98685628092e-07 , 9282 , 102 , 91
6.50788576317e-07 , 9384 , 102 , 92
5.98572037538e-07 , 9384 , 102 , 92
6.50537634408e-07 , 9486 , 102 , 93
5.98566308243e-07 , 9486 , 102 , 93
6.50604922814e-07 , 9588 , 102 , 94
6.01689612002e-07 , 9588 , 102 , 94
6.50670794622e-07 , 9690 , 102 , 95
5.98452012386e-07 , 9690 , 102 , 95
6.50428921587e-07 , 9792 , 102 , 96
5.98549836611e-07 , 9792 , 102 , 96
6.50394178268e-07 , 9894 , 102 , 97
6.01475641767e-07 , 9894 , 102 , 97
6.50260104038e-07 , 9996 , 102 , 98
5.98439375718e-07 , 9996 , 102 , 98
6.50326797421e-07 , 10098 , 102 , 99
5.98336304217e-07 , 10098 , 102 , 99
6.50392156893e-07 , 10200 , 102 , 100
6.01274509791e-07 , 10200 , 102 , 100
6.50262085035e-07 , 10302 , 102 , 101
5.98427489787e-07 , 10302 , 102 , 101
6.50230680516e-07 , 10404 , 102 , 102
5.98231449418e-07 , 10404 , 102 , 102
6.50199885794e-07 , 10506 , 102 , 103
6.0108509424e-07 , 10506 , 102 , 103
6.50169683278e-07 , 10608 , 102 , 104
5.98133484142e-07 , 10608 , 102 , 104
6.50233426718e-07 , 10710 , 102 , 105
5.98225957078e-07 , 10710 , 102 , 105
6.50203477637e-07 , 10812 , 102 , 106
6.00813910467e-07 , 10812 , 102 , 106
6.4980758657e-07 , 10914 , 102 , 107
5.97947590262e-07 , 10914 , 102 , 107
6.49963689148e-07 , 11016 , 102 , 108
5.97948438621e-07 , 11016 , 102 , 108
6.49937039051e-07 , 11118 , 102 , 109
6.00647598465e-07 , 11118 , 102 , 109
